Freq, SignalType, SignalValue, FreqVariation, PulseWidth, Amplitude, Az_El_Selection, Doa_Az, Doa_El, Dfa_Az, Dfa_El, Toa, RfpsStatus, HardPulse, PulseCount, QshrAttenuation, Pd, Phase12_Az, Phase13_Az, Phase14_Az, Phase23_Az, Phase34_Az, Phase12_El, Phase13_El, Phase14_El, Phase23_El, Phase34_El, POP
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16673937689, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16674150189, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16674362689, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16674575189, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16674787689, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16675000189, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16675212689, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16675425189, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16675637689, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16675850189, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16676062689, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16676275189, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16676487689, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16676700189, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16676912689, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16677125189, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16677337689, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16677550189, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16677762689, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16678375217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16678587717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16678800217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16679012717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16679225217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16679437717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16679650217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16679862717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16680075217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16680287717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16680500217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16680712717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16680925217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16681137717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16681350217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16681562717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16681775217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16681987717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16682200217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16682412717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16682625217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16682837717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16683050217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16683262717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16683475217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16683687717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16683900217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16684112717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16684325217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16684537717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16684750217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16684962717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16685175217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16685387717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16685600217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16685812717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16686025217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16686237717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16686450217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16686662717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16686875217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16687087717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16687300217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16687512717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16687725217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16687937717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16688150217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16688362717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16688575217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16688787717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16689000217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16689212717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16689425217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16689637717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16689850217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16690062717, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16690275217, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16690887728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16691100228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16691312728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16691525228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16691737728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16691950228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16692162728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16692375228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16692587728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16692800228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16693012728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16693225228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16693437728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16693650228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16693862728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16694075228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16694287728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16694500228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16694712728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16694925228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16695137728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16695350228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16695562728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16695775228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16695987728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16696200228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16696412728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16696625228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16696837728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16697050228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16697262728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16697475228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16697687728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16697900228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16698112728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16698325228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16698537728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16698750228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16698962728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16699175228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16699387728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16699600228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16699812728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16700025228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16700237728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16700450228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16700662728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16700875228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16701087728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16701300228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16701512728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16701725228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16701937728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16702150228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16702362728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16702575228, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16702787728, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
5748.25, Pulsed, Up, 0, 56, 0, Az, 27, 4105, Good, Good, 16703191283, 0, 0, 1, 16, NormalPD, 1, 16, 25, 2, 7, 7, 357, 351, 357, 355, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 18, 6, Good, Good, 16703241288, 0, 0, 2, 16, NormalPD, 4, 1, 17, 359, 21, 13, 30, 6, 4, 346, 0
5748.25, Pulsed, Up, 1, 56, 0, Az, 19, 0, Good, Good, 16703291284, 0, 0, 3, 16, NormalPD, 5, 6, 18, 359, 22, 2, 32, 1, 359, 358, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 11, 2, Good, Good, 16703341289, 0, 0, 4, 16, NormalPD, 359, 356, 11, 0, 13, 15, 9, 2, 359, 346, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 19, 10, Good, Good, 16703391285, 0, 0, 5, 16, NormalPD, 10, 9, 18, 0, 9, 3, 1, 350, 4, 358, 0
5748.125, Pulsed, Up, 0, 46, 0, Az, 15, 10, Good, Good, 16703441290, 0, 0, 6, 16, NormalPD, 1, 14, 14, 0, 4, 2, 35, 350, 2, 343, 0
5747.75, Pulsed, Up, 1, 47, 0, Az, 14, 8, Good, Good, 16703491286, 0, 0, 7, 16, NormalPD, 9, 3, 13, 355, 4, 10, 359, 8, 8, 5, 0
5747.875, Pulsed, Up, 1, 57, 0, Az, 16, 2, Good, Good, 16703541282, 0, 0, 8, 16, NormalPD, 3, 9, 15, 10, 5, 11, 20, 358, 12, 344, 0
5748.25, Pulsed, Up, 0, 46, 0, Az, 16, 3, Good, Good, 16703591288, 0, 0, 9, 16, NormalPD, 6, 359, 15, 358, 10, 1, 33, 357, 11, 1, 0
5748.25, Pulsed, Up, 0, 57, 0, Az, 8, 10, Good, Good, 16703641283, 0, 0, 10, 16, NormalPD, 7, 358, 8, 352, 11, 0, 18, 10, 358, 341, 0
5748.75, Pulsed, Up, 0, 47, 0, Az, 9, 4, Good, Good, 16703691289, 0, 0, 11, 16, NormalPD, 356, 357, 9, 5, 7, 359, 6, 4, 2, 357, 0
5748.5, Pulsed, Up, 0, 46, 0, Az, 19, 3, Good, Good, 16703741285, 0, 0, 12, 16, NormalPD, 6, 5, 18, 357, 11, 15, 18, 3, 356, 351, 0
5748.5, Pulsed, Up, 0, 57, 0, Az, 10, 4104, Good, Good, 16703791280, 0, 0, 13, 16, NormalPD, 8, 1, 10, 354, 7, 359, 327, 352, 3, 1, 0
5748, Pulsed, Up, 4, 47, 0, Az, 10, 3, Good, Good, 16703841286, 0, 0, 14, 16, NormalPD, 6, 351, 10, 353, 23, 12, 41, 3, 0, 13, 0
5748.25, Pulsed, Up, 3, 56, 0, Az, 6, 9, Good, Good, 16703891282, 0, 0, 15, 16, NormalPD, 355, 358, 6, 5, 16, 6, 4, 9, 357, 356, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 17, 2, Good, Good, 16703941287, 0, 0, 16, 16, NormalPD, 9, 8, 16, 354, 11, 3, 17, 2, 15, 351, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 20, 4, Good, Good, 16703991283, 0, 0, 17, 16, NormalPD, 1, 12, 19, 1, 18, 6, 20, 4, 356, 343, 0
5748.25, Pulsed, Up, 4, 56, 0, Az, 2, 2, Good, Good, 16704041279, 0, 0, 18, 16, NormalPD, 356, 13, 2, 358, 4, 0, 1, 2, 357, 344, 0
