Freq, SignalType, SignalValue, FreqVariation, PulseWidth, Amplitude, Az_El_Selection, Doa_Az, Doa_El, Dfa_Az, Dfa_El, Toa, RfpsStatus, HardPulse, PulseCount, QshrAttenuation, Pd, Phase12_Az, Phase13_Az, Phase14_Az, Phase23_Az, Phase34_Az, Phase12_El, Phase13_El, Phase14_El, Phase23_El, Phase34_El, POP
2248.75, Pulsed, Up, 0, 56, 0, Az, 4112, 4104, Good, Good, 17368360309, 0, 0, 42, 16, NormalPD, 344, 344, 354, 4, 10, 2, 354, 357, 4, 0, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 4101, 4124, Good, Good, 17368410314, 0, 0, 43, 16, NormalPD, 344, 347, 358, 6, 10, 359, 353, 350, 353, 0, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4121, 11, Good, Good, 17368460310, 0, 0, 44, 16, NormalPD, 346, 349, 351, 8, 0, 0, 359, 4, 355, 6, 0
2248.375, Pulsed, Up, 0, 56, 0, Az, 4107, 4107, Good, Good, 17368510306, 0, 0, 45, 16, NormalPD, 348, 350, 356, 14, 10, 1, 353, 356, 351, 359, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4098, 2, Good, Good, 17368560311, 0, 0, 46, 16, NormalPD, 341, 348, 359, 5, 10, 357, 2, 359, 4, 0, 0
2248.375, Pulsed, Up, 0, 56, 0, Az, 0, 11, Good, Good, 17368610307, 0, 0, 47, 16, NormalPD, 347, 350, 0, 1, 13, 2, 3, 356, 353, 354, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4127, 22, Good, Good, 17368660312, 0, 0, 48, 16, NormalPD, 343, 344, 349, 7, 3, 1, 3, 8, 3, 358, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4107, 11, Good, Good, 17368710308, 0, 0, 49, 16, NormalPD, 340, 348, 356, 5, 10, 1, 1, 4, 356, 4, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4121, 11, Good, Good, 17368760313, 0, 0, 50, 16, NormalPD, 339, 341, 351, 357, 11, 1, 10, 4, 4, 4, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4112, 8, Good, Good, 17368810309, 0, 0, 51, 16, NormalPD, 351, 356, 354, 10, 359, 1, 2, 3, 2, 6, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 4101, 5, Good, Good, 17368860305, 0, 0, 52, 16, NormalPD, 346, 357, 358, 0, 1, 1, 1, 2, 5, 5, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 0, 5, Good, Good, 17368910310, 0, 0, 53, 16, NormalPD, 345, 348, 0, 3, 8, 1, 358, 2, 358, 5, 0
2248.25, Pulsed, Up, 0, 47, 0, Az, 4107, 11, Good, Good, 17368960306, 0, 0, 54, 16, NormalPD, 347, 345, 356, 3, 12, 3, 352, 4, 3, 12, 0
2248.875, Pulsed, Up, 3, 56, 0, Az, 4104, 14, Good, Good, 17369010302, 0, 0, 55, 16, NormalPD, 346, 353, 357, 1, 4, 3, 359, 5, 0, 8, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4112, 31, Good, Good, 17369060307, 0, 0, 56, 16, NormalPD, 351, 352, 354, 4, 3, 359, 14, 11, 0, 3, 0
2248.625, Pulsed, Up, 0, 57, 0, Az, 0, 4098, Good, Good, 17369110303, 0, 0, 57, 16, NormalPD, 342, 354, 0, 17, 7, 5, 354, 359, 3, 5, 0
2248.625, Pulsed, Up, 0, 46, 0, Az, 4121, 4101, Good, Good, 17369160309, 0, 0, 58, 16, NormalPD, 342, 346, 351, 13, 6, 2, 359, 358, 357, 1, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 4110, 22, Good, Good, 17369210304, 0, 0, 59, 16, NormalPD, 346, 346, 355, 11, 13, 4, 9, 8, 351, 5, 0
2248.75, Pulsed, Up, 1, 47, 0, Az, 4124, 2, Good, Good, 17369260310, 0, 0, 60, 16, NormalPD, 339, 354, 350, 5, 358, 4, 0, 1, 359, 1, 0
2248.875, Pulsed, Up, 0, 46, 0, Az, 4118, 19, Good, Good, 17369310306, 0, 0, 61, 16, NormalPD, 340, 352, 352, 13, 0, 359, 2, 7, 353, 2, 0
2248.375, Pulsed, Up, 0, 57, 0, Az, 4101, 4121, Good, Good, 17369360301, 0, 0, 62, 16, NormalPD, 349, 351, 358, 5, 8, 4, 358, 351, 353, 352, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4104, 4101, Good, Good, 17369410307, 0, 0, 63, 16, NormalPD, 339, 351, 357, 7, 6, 2, 355, 358, 2, 359, 0
2248.625, Pulsed, Up, 0, 46, 0, Az, 4112, 0, Good, Good, 17369460303, 0, 0, 64, 16, NormalPD, 343, 346, 354, 7, 8, 357, 356, 0, 3, 6, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4118, 0, Good, Good, 17369510308, 0, 0, 65, 16, NormalPD, 343, 350, 352, 7, 1, 2, 359, 0, 2, 0, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4098, 16, Good, Good, 17369560304, 0, 0, 66, 16, NormalPD, 342, 346, 359, 5, 12, 5, 359, 6, 3, 8, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 4110, 2, Good, Good, 17369610300, 0, 0, 67, 16, NormalPD, 350, 349, 355, 4, 7, 358, 0, 1, 351, 6, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4107, 5, Good, Good, 17369660305, 0, 0, 68, 16, NormalPD, 341, 345, 356, 10, 12, 2, 359, 2, 356, 3, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 4115, 2, Good, Good, 17369710301, 0, 0, 69, 16, NormalPD, 351, 354, 353, 6, 4, 2, 355, 1, 353, 12, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 0, 0, Good, Good, 17369760306, 0, 0, 70, 16, NormalPD, 348, 350, 0, 4, 11, 0, 2, 0, 353, 6, 0
2248.25, Pulsed, Up, 0, 47, 0, Az, 4115, 8, Good, Good, 17369810302, 0, 0, 71, 16, NormalPD, 341, 347, 353, 5, 5, 4, 0, 357, 356, 4, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 4118, 5, Good, Good, 17369860298, 0, 0, 72, 16, NormalPD, 340, 347, 352, 5, 8, 3, 0, 358, 4, 356, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4124, 8, Good, Good, 17369910303, 0, 0, 73, 16, NormalPD, 337, 348, 350, 11, 1, 3, 354, 3, 1, 3, 0
2248.5, Pulsed, Up, 0, 56, 0, Az, 4104, 4101, Good, Good, 17369960299, 0, 0, 74, 16, NormalPD, 342, 350, 357, 10, 7, 4, 358, 358, 1, 7, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4104, 16, Good, Good, 17370010304, 0, 0, 75, 16, NormalPD, 344, 355, 357, 7, 5, 1, 6, 354, 5, 349, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 4118, 4101, Good, Good, 17370060300, 0, 0, 76, 16, NormalPD, 346, 347, 352, 6, 2, 3, 354, 358, 355, 1, 0
2248.5, Pulsed, Up, 0, 56, 0, Az, 4107, 5, Good, Good, 17370110296, 0, 0, 77, 16, NormalPD, 339, 349, 356, 15, 7, 359, 5, 2, 4, 2, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4129, 2, Good, Good, 17370160301, 0, 0, 78, 16, NormalPD, 345, 348, 348, 6, 5, 3, 353, 1, 353, 359, 0
2248.75, Pulsed, Up, 3, 47, 0, Az, 4121, 22, Good, Good, 17370210297, 0, 0, 79, 16, NormalPD, 338, 344, 351, 7, 4, 0, 358, 8, 4, 18, 0
2248.375, Pulsed, Up, 0, 46, 0, Az, 4104, 28, Good, Good, 17370260303, 0, 0, 80, 16, NormalPD, 346, 352, 357, 15, 7, 4, 359, 10, 357, 1, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4098, 8, Good, Good, 17370310298, 0, 0, 81, 16, NormalPD, 341, 355, 359, 12, 9, 5, 356, 3, 356, 10, 0
2248.625, Pulsed, Up, 0, 57, 0, Az, 0, 4104, Good, Good, 17370360294, 0, 0, 82, 16, NormalPD, 341, 348, 0, 8, 9, 4, 354, 357, 350, 358, 0
2248.625, Pulsed, Up, 0, 46, 0, Az, 4104, 5, Good, Good, 17370410300, 0, 0, 83, 16, NormalPD, 350, 350, 357, 8, 7, 6, 20, 2, 0, 2, 0
2248.375, Pulsed, Up, 0, 56, 0, Az, 4107, 8, Good, Good, 17370460295, 0, 0, 84, 16, NormalPD, 341, 352, 356, 10, 7, 6, 358, 3, 356, 356, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 4104, 14, Good, Good, 17370510301, 0, 0, 85, 16, NormalPD, 340, 346, 357, 2, 11, 359, 355, 5, 355, 10, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4104, 4098, Good, Good, 17370560297, 0, 0, 86, 16, NormalPD, 348, 351, 357, 0, 7, 1, 356, 359, 359, 3, 0
2248.5, Pulsed, Up, 0, 56, 0, Az, 4107, 8, Good, Good, 17370610293, 0, 0, 87, 16, NormalPD, 339, 344, 356, 14, 10, 0, 0, 3, 356, 4, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4124, 11, Good, Good, 17370660298, 0, 0, 88, 16, NormalPD, 344, 350, 350, 9, 0, 4, 8, 356, 0, 351, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 4129, 11, Good, Good, 17370710294, 0, 0, 89, 16, NormalPD, 337, 344, 348, 6, 5, 2, 355, 4, 353, 5, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4110, 5, Good, Good, 17370760299, 0, 0, 90, 16, NormalPD, 338, 342, 355, 4, 11, 5, 6, 2, 356, 359, 0
2248.625, Pulsed, Up, 3, 47, 0, Az, 4146, 4104, Good, Good, 17370810295, 0, 0, 91, 16, NormalPD, 343, 347, 342, 3, 1, 1, 356, 357, 357, 2, 0
2248.5, Pulsed, Up, 0, 56, 0, Az, 4110, 4098, Good, Good, 17370860291, 0, 0, 92, 16, NormalPD, 347, 346, 355, 6, 11, 4, 350, 359, 359, 2, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4129, 8, Good, Good, 17370910296, 0, 0, 93, 16, NormalPD, 338, 351, 348, 8, 357, 2, 355, 3, 354, 8, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 2, 4104, Good, Good, 17370960292, 0, 0, 94, 16, NormalPD, 354, 2, 1, 2, 9, 4, 343, 357, 348, 9, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4104, 0, Good, Good, 17371010297, 0, 0, 95, 16, NormalPD, 340, 351, 357, 5, 5, 6, 353, 0, 355, 1, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4110, 2, Good, Good, 17371060293, 0, 0, 96, 16, NormalPD, 349, 353, 355, 4, 4, 4, 0, 359, 2, 0, 0
2248.25, Pulsed, Up, 0, 47, 0, Az, 4104, 5, Good, Good, 17371110298, 0, 0, 97, 16, NormalPD, 336, 349, 357, 9, 9, 6, 359, 2, 354, 3, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4112, 5, Good, Good, 17371160294, 0, 0, 98, 16, NormalPD, 336, 346, 354, 5, 9, 7, 8, 2, 353, 356, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 4138, 36, Good, Good, 17371210290, 0, 0, 99, 16, NormalPD, 337, 344, 345, 11, 8, 4, 21, 13, 354, 11, 0
2248.5, Pulsed, Up, 0, 46, 0, Az, 4124, 16, Good, Good, 17371260295, 0, 0, 100, 16, NormalPD, 348, 343, 350, 4, 11, 1, 1, 6, 359, 6, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4115, 11, Good, Good, 17371310291, 0, 0, 101, 16, NormalPD, 341, 352, 353, 4, 2, 5, 5, 4, 353, 5, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 0, 5, Good, Good, 17371360297, 0, 0, 102, 16, NormalPD, 347, 347, 0, 8, 9, 1, 359, 2, 356, 3, 0
2248.75, Pulsed, Up, 0, 46, 0, Az, 4107, 8, Good, Good, 17371410293, 0, 0, 103, 16, NormalPD, 352, 350, 356, 3, 4, 0, 13, 357, 355, 0, 0
2248.5, Pulsed, Up, 0, 57, 0, Az, 4112, 5, Good, Good, 17371460288, 0, 0, 104, 16, NormalPD, 342, 349, 354, 6, 7, 2, 357, 2, 354, 6, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 2, 4104, Good, Good, 17371510294, 0, 0, 105, 16, NormalPD, 341, 356, 1, 10, 4, 3, 347, 357, 4, 6, 0
2248.375, Pulsed, Up, 0, 46, 0, Az, 4112, 8, Good, Good, 17371560290, 0, 0, 106, 16, NormalPD, 338, 352, 354, 5, 5, 0, 358, 3, 354, 5, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4107, 22, Good, Good, 17371610295, 0, 0, 107, 16, NormalPD, 341, 348, 356, 12, 10, 2, 2, 8, 1, 9, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 4107, 19, Good, Good, 17371660291, 0, 0, 108, 16, NormalPD, 337, 346, 356, 6, 14, 4, 5, 7, 355, 5, 0
2248.375, Pulsed, Up, 0, 56, 0, Az, 4121, 8, Good, Good, 17371710287, 0, 0, 109, 16, NormalPD, 347, 345, 351, 3, 6, 3, 6, 3, 1, 358, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 0, 11, Good, Good, 17371760292, 0, 0, 110, 16, NormalPD, 343, 3, 0, 15, 2, 1, 0, 4, 2, 9, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4104, 2, Good, Good, 17371810288, 0, 0, 111, 16, NormalPD, 339, 350, 357, 9, 8, 2, 356, 1, 356, 4, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4110, 2, Good, Good, 17371860293, 0, 0, 112, 16, NormalPD, 343, 345, 355, 9, 10, 5, 5, 359, 355, 8, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 4098, 19, Good, Good, 17371910289, 0, 0, 113, 16, NormalPD, 347, 350, 359, 10, 7, 3, 9, 7, 2, 5, 0
2248.75, Pulsed, Up, 0, 56, 0, Az, 4104, 0, Good, Good, 17371960285, 0, 0, 114, 16, NormalPD, 343, 347, 357, 6, 7, 1, 353, 0, 0, 8, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4118, 19, Good, Good, 17372010290, 0, 0, 115, 16, NormalPD, 339, 352, 352, 10, 3, 4, 0, 7, 352, 7, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 4118, 4098, Good, Good, 17372060286, 0, 0, 116, 16, NormalPD, 341, 346, 352, 8, 8, 4, 356, 359, 356, 3, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4101, 22, Good, Good, 17372110291, 0, 0, 117, 16, NormalPD, 340, 350, 358, 6, 13, 4, 8, 8, 353, 2, 0
2248.375, Pulsed, Up, 3, 47, 0, Az, 4121, 14, Good, Good, 17372160287, 0, 0, 118, 16, NormalPD, 341, 349, 351, 8, 8, 4, 0, 5, 353, 3, 0
2248.5, Pulsed, Up, 0, 56, 0, Az, 4107, 14, Good, Good, 17372210283, 0, 0, 119, 16, NormalPD, 349, 349, 356, 11, 6, 0, 5, 5, 4, 1, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 0, 5, Good, Good, 17372260288, 0, 0, 120, 16, NormalPD, 335, 349, 0, 11, 8, 3, 3, 2, 356, 3, 0
2248.75, Pulsed, Up, 0, 57, 0, Az, 4104, 0, Good, Good, 17372310284, 0, 0, 121, 16, NormalPD, 340, 351, 357, 7, 6, 2, 358, 0, 359, 4, 0
2248.5, Pulsed, Up, 0, 46, 0, Az, 4121, 11, Good, Good, 17372360290, 0, 0, 122, 16, NormalPD, 338, 344, 351, 2, 9, 6, 5, 4, 353, 1, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4107, 0, Good, Good, 17372410285, 0, 0, 123, 16, NormalPD, 347, 349, 356, 359, 10, 0, 3, 0, 354, 1, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4110, 5, Good, Good, 17372460291, 0, 0, 124, 16, NormalPD, 337, 344, 355, 6, 7, 1, 359, 2, 0, 3, 0
2248.5, Pulsed, Up, 0, 46, 0, Az, 4138, 22, Good, Good, 17372510287, 0, 0, 125, 16, NormalPD, 342, 343, 345, 8, 4, 3, 13, 8, 1, 6, 0
2248.625, Pulsed, Up, 0, 57, 0, Az, 0, 2, Good, Good, 17372560282, 0, 0, 126, 16, NormalPD, 341, 349, 0, 4, 12, 4, 359, 1, 352, 4, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4112, 2, Good, Good, 17372610288, 0, 0, 127, 16, NormalPD, 343, 344, 354, 9, 12, 2, 353, 1, 353, 5, 0
2248.625, Pulsed, Up, 0, 46, 0, Az, 4107, 0, Good, Good, 17372660284, 0, 0, 128, 16, NormalPD, 343, 350, 356, 7, 9, 5, 0, 0, 0, 2, 0
2248.875, Pulsed, Up, 0, 56, 0, Az, 4115, 16, Good, Good, 17372710279, 0, 0, 129, 16, NormalPD, 342, 346, 353, 6, 3, 3, 357, 6, 354, 7, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4112, 4098, Good, Good, 17372760285, 0, 0, 130, 16, NormalPD, 336, 354, 354, 8, 1, 2, 356, 359, 356, 358, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 4115, 22, Good, Good, 17372810281, 0, 0, 131, 16, NormalPD, 345, 351, 353, 11, 1, 3, 8, 8, 2, 10, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 4118, 4098, Good, Good, 17372860286, 0, 0, 132, 16, NormalPD, 338, 347, 352, 18, 8, 4, 350, 359, 354, 3, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4112, 2, Good, Good, 17372910282, 0, 0, 133, 16, NormalPD, 345, 350, 354, 7, 6, 5, 347, 1, 350, 3, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 0, 0, Good, Good, 17372960287, 0, 0, 134, 16, NormalPD, 349, 348, 0, 1, 11, 0, 354, 0, 355, 4, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4110, 4101, Good, Good, 17373010283, 0, 0, 135, 16, NormalPD, 334, 353, 355, 15, 6, 3, 346, 358, 358, 354, 0
2248.5, Pulsed, Up, 0, 56, 0, Az, 4110, 16, Good, Good, 17373060279, 0, 0, 136, 16, NormalPD, 348, 347, 355, 0, 6, 2, 6, 6, 357, 7, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4098, 19, Good, Good, 17373110284, 0, 0, 137, 16, NormalPD, 339, 351, 359, 12, 4, 2, 1, 7, 2, 5, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 8, 8, Good, Good, 17373160280, 0, 0, 138, 16, NormalPD, 337, 354, 3, 8, 8, 2, 4, 3, 2, 9, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4127, 4110, Good, Good, 17373210285, 0, 0, 139, 16, NormalPD, 348, 348, 349, 6, 359, 5, 347, 355, 352, 19, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 4138, 16, Good, Good, 17373260281, 0, 0, 140, 16, NormalPD, 339, 346, 345, 3, 7, 0, 3, 6, 1, 6, 0
2248.375, Pulsed, Up, 0, 56, 0, Az, 5, 4101, Good, Good, 17373310277, 0, 0, 141, 16, NormalPD, 351, 1, 358, 5, 8, 3, 356, 358, 0, 4, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4101, 2, Good, Good, 17373360282, 0, 0, 142, 16, NormalPD, 344, 348, 358, 4, 9, 0, 10, 1, 2, 356, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4098, 4107, Good, Good, 17373410278, 0, 0, 143, 16, NormalPD, 347, 351, 359, 2, 6, 2, 353, 356, 353, 4, 0
2248.625, Pulsed, Up, 0, 46, 0, Az, 4127, 2, Good, Good, 17373460284, 0, 0, 144, 16, NormalPD, 340, 347, 349, 13, 7, 2, 357, 1, 0, 359, 0
2248.5, Pulsed, Up, 0, 46, 0, Az, 4107, 4101, Good, Good, 17373510279, 0, 0, 145, 16, NormalPD, 338, 351, 356, 7, 3, 1, 356, 358, 352, 2, 0
2248.5, Pulsed, Up, 0, 57, 0, Az, 4135, 8, Good, Good, 17373560275, 0, 0, 146, 16, NormalPD, 353, 346, 346, 3, 6, 1, 10, 3, 352, 3, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4098, 31, Good, Good, 17373610281, 0, 0, 147, 16, NormalPD, 345, 348, 359, 13, 11, 1, 10, 11, 356, 3, 0
2248.5, Pulsed, Up, 0, 46, 0, Az, 4101, 8, Good, Good, 17373660277, 0, 0, 148, 16, NormalPD, 338, 353, 358, 7, 3, 5, 357, 3, 3, 7, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 4101, 5, Good, Good, 17373710282, 0, 0, 149, 16, NormalPD, 345, 353, 358, 10, 4, 3, 357, 2, 3, 3, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 5, 4107, Good, Good, 17373760278, 0, 0, 150, 16, NormalPD, 339, 4, 2, 5, 3, 355, 358, 356, 1, 5, 0
2248.5, Pulsed, Up, 0, 56, 0, Az, 4135, 8, Good, Good, 17373810274, 0, 0, 151, 16, NormalPD, 337, 347, 346, 7, 4, 359, 357, 3, 2, 1, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 4110, 2, Good, Good, 17373860279, 0, 0, 152, 16, NormalPD, 338, 353, 355, 9, 3, 2, 358, 1, 353, 359, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 4124, 8, Good, Good, 17373910275, 0, 0, 153, 16, NormalPD, 341, 344, 350, 9, 8, 1, 356, 3, 0, 7, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 4107, 28, Good, Good, 17373960280, 0, 0, 154, 16, NormalPD, 348, 351, 356, 2, 3, 1, 355, 10, 355, 7, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4110, 16, Good, Good, 17374010276, 0, 0, 155, 16, NormalPD, 336, 347, 355, 10, 7, 6, 359, 6, 352, 3, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 0, 4098, Good, Good, 17374060272, 0, 0, 156, 16, NormalPD, 349, 354, 0, 3, 6, 4, 356, 359, 2, 8, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4104, 16, Good, Good, 17374110277, 0, 0, 157, 16, NormalPD, 352, 347, 357, 1, 10, 0, 358, 6, 4, 10, 0
2248.75, Pulsed, Up, 0, 56, 0, Az, 4104, 22, Good, Good, 17374160273, 0, 0, 158, 16, NormalPD, 339, 349, 357, 4, 7, 5, 1, 8, 0, 4, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4110, 5, Good, Good, 17374210278, 0, 0, 159, 16, NormalPD, 339, 353, 355, 20, 5, 3, 348, 2, 355, 4, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4115, 4098, Good, Good, 17374260274, 0, 0, 160, 16, NormalPD, 346, 347, 353, 3, 5, 3, 357, 359, 3, 3, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 4104, 0, Good, Good, 17374310270, 0, 0, 161, 16, NormalPD, 337, 356, 357, 6, 8, 2, 356, 0, 356, 1, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 4101, 0, Good, Good, 17374360275, 0, 0, 162, 16, NormalPD, 344, 353, 358, 12, 8, 1, 359, 0, 1, 5, 0
2248.5, Pulsed, Up, 0, 57, 0, Az, 4107, 4115, Good, Good, 17374410271, 0, 0, 163, 16, NormalPD, 339, 345, 356, 9, 11, 1, 355, 353, 356, 353, 0
2248.625, Pulsed, Up, 0, 46, 0, Az, 4121, 0, Good, Good, 17374460277, 0, 0, 164, 16, NormalPD, 340, 351, 351, 9, 2, 4, 4, 0, 2, 355, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 4101, 2, Good, Good, 17374510272, 0, 0, 165, 16, NormalPD, 354, 351, 358, 0, 10, 359, 2, 1, 2, 4, 0
2248.5, Pulsed, Up, 3, 57, 0, Az, 4129, 5, Good, Good, 17374560268, 0, 0, 166, 16, NormalPD, 337, 352, 348, 11, 357, 2, 356, 2, 353, 6, 0
2248.625, Pulsed, Up, 0, 46, 0, Az, 4104, 5, Good, Good, 17374610274, 0, 0, 167, 16, NormalPD, 350, 356, 357, 7, 6, 6, 352, 2, 354, 5, 0
2249, Pulsed, Up, 1, 57, 0, Az, 4123, 14, Good, Good, 17374660269, 0, 0, 168, 16, NormalPD, 346, 348, 350, 4, 6, 6, 357, 5, 350, 358, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4124, 4101, Good, Good, 17374710275, 0, 0, 169, 16, NormalPD, 350, 348, 350, 358, 358, 4, 357, 358, 354, 357, 0
2248.875, Pulsed, Up, 0, 46, 0, Az, 4098, 0, Good, Good, 17374760271, 0, 0, 170, 16, NormalPD, 347, 347, 359, 4, 16, 4, 355, 0, 351, 6, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4101, 16, Good, Good, 17374810276, 0, 0, 171, 16, NormalPD, 350, 350, 358, 1, 6, 1, 2, 354, 359, 0, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4098, 22, Good, Good, 17374860272, 0, 0, 172, 16, NormalPD, 338, 359, 359, 6, 4, 4, 12, 8, 359, 9, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 4115, 8, Good, Good, 17374910268, 0, 0, 173, 16, NormalPD, 345, 345, 353, 6, 8, 2, 5, 357, 2, 5, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 4098, 8, Good, Good, 17374960273, 0, 0, 174, 16, NormalPD, 339, 351, 359, 4, 7, 4, 357, 3, 351, 12, 0
2248.125, Pulsed, Up, 0, 47, 0, Az, 4101, 2, Good, Good, 17375010269, 0, 0, 175, 16, NormalPD, 349, 352, 358, 6, 4, 0, 1, 359, 3, 1, 0
2248.5, Pulsed, Up, 1, 47, 0, Az, 4107, 22, Good, Good, 17375060274, 0, 0, 176, 16, NormalPD, 340, 350, 356, 16, 11, 1, 0, 8, 353, 2, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 4115, 39, Good, Good, 17375110270, 0, 0, 177, 16, NormalPD, 340, 351, 353, 13, 3, 5, 7, 14, 357, 2, 0
2248.75, Pulsed, Up, 0, 56, 0, Az, 4101, 22, Good, Good, 17375160266, 0, 0, 178, 16, NormalPD, 348, 350, 358, 359, 9, 2, 355, 8, 1, 12, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4107, 4110, Good, Good, 17375210271, 0, 0, 179, 16, NormalPD, 347, 345, 356, 12, 8, 4, 344, 355, 353, 3, 0
2248.25, Pulsed, Up, 0, 56, 0, Az, 4121, 11, Good, Good, 17375260267, 0, 0, 180, 16, NormalPD, 345, 350, 351, 11, 4, 0, 4, 4, 7, 359, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4118, 2, Good, Good, 17375310272, 0, 0, 181, 16, NormalPD, 345, 344, 352, 6, 6, 0, 2, 359, 2, 1, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4104, 4118, Good, Good, 17375360268, 0, 0, 182, 16, NormalPD, 343, 346, 357, 2, 8, 1, 355, 352, 2, 4, 0
2248.5, Pulsed, Up, 0, 56, 0, Az, 4101, 16, Good, Good, 17375410264, 0, 0, 183, 16, NormalPD, 344, 350, 358, 359, 9, 2, 359, 6, 356, 4, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 4101, 4098, Good, Good, 17375460269, 0, 0, 184, 16, NormalPD, 340, 350, 358, 4, 10, 358, 359, 359, 359, 357, 0
